country_code,country_name,year,value
SLV,El Salvador,1996,67.076
SLV,El Salvador,1997,67.895
SLV,El Salvador,1998,68.478
SLV,El Salvador,1999,69.379
SLV,El Salvador,2000,69.865
SLV,El Salvador,2001,69.598
SLV,El Salvador,2002,70.232
SLV,El Salvador,2003,70.14
SLV,El Salvador,2004,70.34
SLV,El Salvador,2005,70.44
SLV,El Salvador,2006,70.773
SLV,El Salvador,2007,71.108
SLV,El Salvador,2008,71.424
SLV,El Salvador,2009,71.576
SLV,El Salvador,2010,71.848
SLV,El Salvador,2011,71.859
SLV,El Salvador,2012,71.831
SLV,El Salvador,2013,71.771
SLV,El Salvador,2014,71.746
SLV,El Salvador,2015,71.814
SLV,El Salvador,2016,72.025
SLV,El Salvador,2017,72.311
SLV,El Salvador,2018,72.555
SLV,El Salvador,2019,72.559
SLV,El Salvador,2020,71.061
SMR,San Marino,2012,85.4170731707317
SOM,Somalia,1960,43.452
SOM,Somalia,1961,43.563
SOM,Somalia,1962,43.877
SOM,Somalia,1963,44.1
SOM,Somalia,1964,44.3
SOM,Somalia,1965,44.544
SOM,Somalia,1966,44.76
SOM,Somalia,1967,44.97
SOM,Somalia,1968,45.173
SOM,Somalia,1969,45.37
SOM,Somalia,1970,45.557
SOM,Somalia,1971,45.747
SOM,Somalia,1972,45.94
SOM,Somalia,1973,46.131
SOM,Somalia,1974,43.818
SOM,Somalia,1975,44.182
SOM,Somalia,1976,44.568
SOM,Somalia,1977,46.918
SOM,Somalia,1978,46.95
SOM,Somalia,1979,47.305
SOM,Somalia,1980,47.489
SOM,Somalia,1981,47.666
SOM,Somalia,1982,47.83
SOM,Somalia,1983,48.166
SOM,Somalia,1984,48.459
SOM,Somalia,1985,48.281
SOM,Somalia,1986,48.37
SOM,Somalia,1987,48.903
SOM,Somalia,1988,43.835
SOM,Somalia,1989,46.717
SOM,Somalia,1990,47.105
SOM,Somalia,1991,26.565
SOM,Somalia,1992,27.312
SOM,Somalia,1993,50.648
SOM,Somalia,1994,50.327
SOM,Somalia,1995,50.6
SOM,Somalia,1996,50.447
SOM,Somalia,1997,50.195
SOM,Somalia,1998,50.66
SOM,Somalia,1999,50.525
SOM,Somalia,2000,50.66
SOM,Somalia,2001,50.74
SOM,Somalia,2002,50.731
SOM,Somalia,2003,50.614
SOM,Somalia,2004,50.538
SOM,Somalia,2005,50.661
SOM,Somalia,2006,50.597
SOM,Somalia,2007,50.515
SOM,Somalia,2008,51.12
SOM,Somalia,2009,51.853
SOM,Somalia,2010,50.563
SOM,Somalia,2011,51.304
SOM,Somalia,2012,53.161
SOM,Somalia,2013,53.843
SOM,Somalia,2014,54.277
SOM,Somalia,2015,54.857
SOM,Somalia,2016,55.044
SOM,Somalia,2017,55.654
SOM,Somalia,2018,56.375
SOM,Somalia,2019,57.078
SOM,Somalia,2020,55.967
SRB,Serbia,1991,71.4878048780488
SRB,Serbia,1997,72.0390243902439
SRB,Serbia,2000,71.5829268292683
SRB,Serbia,2001,72.2341463414634
SRB,Serbia,2002,72.2853658536585
SRB,Serbia,2003,72.4365853658537
SRB,Serbia,2004,72.6829268292683
SRB,Serbia,2005,72.8341463414634
SRB,Serbia,2006,73.3853658536585
SRB,Serbia,2007,73.6317073170732
SRB,Serbia,2008,73.8853658536585
SRB,Serbia,2009,73.9853658536585
SRB,Serbia,2010,74.3365853658537
SRB,Serbia,2011,74.5365853658537
SRB,Serbia,2012,74.8365853658537
SRB,Serbia,2013,75.1853658536585
SRB,Serbia,2014,75.3365853658537
SRB,Serbia,2015,75.2878048780488
SRB,Serbia,2016,75.6878048780488
SRB,Serbia,2017,75.5390243902439
SRB,Serbia,2018,75.890243902439
SRB,Serbia,2019,75.9365853658537
SRB,Serbia,2020,74.2292682926829
SSA,Sub-Saharan Africa (excluding high income),1960,41.4225457764481
SSA,Sub-Saharan Africa (excluding high income),1961,41.7397393580756
SSA,Sub-Saharan Africa (excluding high income),1962,42.2007205755248
SSA,Sub-Saharan Africa (excluding high income),1963,42.4406202612887
SSA,Sub-Saharan Africa (excluding high income),1964,42.8908377269423
SSA,Sub-Saharan Africa (excluding high income),1965,43.0294512913119
SSA,Sub-Saharan Africa (excluding high income),1966,42.9840900521411
SSA,Sub-Saharan Africa (excluding high income),1967,43.2321783317863
SSA,Sub-Saharan Africa (excluding high income),1968,43.6707347759876
SSA,Sub-Saharan Africa (excluding high income),1969,43.9113071674781
SSA,Sub-Saharan Africa (excluding high income),1970,44.3698302373441
SSA,Sub-Saharan Africa (excluding high income),1971,44.8708039688415
SSA,Sub-Saharan Africa (excluding high income),1972,44.9873436571651
SSA,Sub-Saharan Africa (excluding high income),1973,45.7087953569855
SSA,Sub-Saharan Africa (excluding high income),1974,45.9204616638043
SSA,Sub-Saharan Africa (excluding high income),1975,46.3064327040879
SSA,Sub-Saharan Africa (excluding high income),1976,46.9849522048662
SSA,Sub-Saharan Africa (excluding high income),1977,47.4478032114815
SSA,Sub-Saharan Africa (excluding high income),1978,47.7485869601625
SSA,Sub-Saharan Africa (excluding high income),1979,48.2100289145998
SSA,Sub-Saharan Africa (excluding high income),1980,48.5690341809932
SSA,Sub-Saharan Africa (excluding high income),1981,48.9344192757817
SSA,Sub-Saharan Africa (excluding high income),1982,49.1728942879083
SSA,Sub-Saharan Africa (excluding high income),1983,48.3288045748783
SSA,Sub-Saharan Africa (excluding high income),1984,48.358663599392
SSA,Sub-Saharan Africa (excluding high income),1985,48.6096815859879
SSA,Sub-Saharan Africa (excluding high income),1986,49.0042757986543
SSA,Sub-Saharan Africa (excluding high income),1987,49.3353973073128
SSA,Sub-Saharan Africa (excluding high income),1988,49.0174285672997
SSA,Sub-Saharan Africa (excluding high income),1989,49.8823797928702
SSA,Sub-Saharan Africa (excluding high income),1990,49.821847519093
SSA,Sub-Saharan Africa (excluding high income),1991,49.6968417810694
SSA,Sub-Saharan Africa (excluding high income),1992,49.4693367339244
SSA,Sub-Saharan Africa (excluding high income),1993,49.6943785518301
SSA,Sub-Saharan Africa (excluding high income),1994,49.9994804379195
SSA,Sub-Saharan Africa (excluding high income),1995,50.1113154401014
SSA,Sub-Saharan Africa (excluding high income),1996,50.0458116077966
SSA,Sub-Saharan Africa (excluding high income),1997,50.2127223981478
SSA,Sub-Saharan Africa (excluding high income),1998,49.9250867445926
SSA,Sub-Saharan Africa (excluding high income),1999,50.6381290684047
SSA,Sub-Saharan Africa (excluding high income),2000,51.2619441016462
SSA,Sub-Saharan Africa (excluding high income),2001,51.5337626313284
SSA,Sub-Saharan Africa (excluding high income),2002,51.8890711484619
SSA,Sub-Saharan Africa (excluding high income),2003,52.3673959299741
SSA,Sub-Saharan Africa (excluding high income),2004,52.8466181215404
SSA,Sub-Saharan Africa (excluding high income),2005,53.4601779317098
SSA,Sub-Saharan Africa (excluding high income),2006,54.2113682396008
SSA,Sub-Saharan Africa (excluding high income),2007,54.8471078111259
SSA,Sub-Saharan Africa (excluding high income),2008,55.4488626082174
SSA,Sub-Saharan Africa (excluding high income),2009,56.2178928838296
SSA,Sub-Saharan Africa (excluding high income),2010,56.8456972290726
SSA,Sub-Saharan Africa (excluding high income),2011,57.5571440641248
SSA,Sub-Saharan Africa (excluding high income),2012,58.139480025035
SSA,Sub-Saharan Africa (excluding high income),2013,58.6666774633961
SSA,Sub-Saharan Africa (excluding high income),2014,59.1413426903108
SSA,Sub-Saharan Africa (excluding high income),2015,59.5616131621504
SSA,Sub-Saharan Africa (excluding high income),2016,60.0677195424725
SSA,Sub-Saharan Africa (excluding high income),2017,60.4758894589022
SSA,Sub-Saharan Africa (excluding high income),2018,60.8619630294756
SSA,Sub-Saharan Africa (excluding high income),2019,61.2431728956442
SSA,Sub-Saharan Africa (excluding high income),2020,60.8474896190048
SSD,South Sudan,1960,28.662
SSD,South Sudan,1961,28.84
SSD,South Sudan,1962,29.119
SSD,South Sudan,1963,28.826
SSD,South Sudan,1964,33.149
SSD,South Sudan,1965,29.288
SSD,South Sudan,1966,26.084
SSD,South Sudan,1967,26.406
SSD,South Sudan,1968,26.708
SSD,South Sudan,1969,26.086
SSD,South Sudan,1970,26.399
SSD,South Sudan,1971,31.582
SSD,South Sudan,1972,31.907
SSD,South Sudan,1973,36.479
SSD,South Sudan,1974,36.514
SSD,South Sudan,1975,36.746
SSD,South Sudan,1976,36.84
SSD,South Sudan,1977,37.325
SSD,South Sudan,1978,37.649
SSD,South Sudan,1979,37.919
SSD,South Sudan,1980,38.417
SSD,South Sudan,1981,38.783
SSD,South Sudan,1982,39.113
SSD,South Sudan,1983,35.491
SSD,South Sudan,1984,32.673
SSD,South Sudan,1985,33.154
SSD,South Sudan,1986,33.632
SSD,South Sudan,1987,21.912
SSD,South Sudan,1988,12.407
SSD,South Sudan,1989,29.68
SSD,South Sudan,1990,29.935
SSD,South Sudan,1991,30.148
SSD,South Sudan,1992,22.724
SSD,South Sudan,1993,22.704
SSD,South Sudan,1994,44.384
SSD,South Sudan,1995,30.948
SSD,South Sudan,1996,31.297
SSD,South Sudan,1997,32.242
SSD,South Sudan,1998,18.385
SSD,South Sudan,1999,43.223
SSD,South Sudan,2000,46.028
SSD,South Sudan,2001,46.881
SSD,South Sudan,2002,47.492
SSD,South Sudan,2003,50.253
SSD,South Sudan,2004,50.917
SSD,South Sudan,2005,51.545
SSD,South Sudan,2006,52.016
SSD,South Sudan,2007,52.856
SSD,South Sudan,2008,53.538
SSD,South Sudan,2009,53.891
SSD,South Sudan,2010,54.812
SSD,South Sudan,2011,54.94
SSD,South Sudan,2012,55.865
SSD,South Sudan,2013,55.751
SSD,South Sudan,2014,54.973
SSD,South Sudan,2015,55.566
SSD,South Sudan,2016,55.544
SSD,South Sudan,2017,55.309
SSD,South Sudan,2018,55.95
SSD,South Sudan,2019,55.912
SSD,South Sudan,2020,55.48
SSF,Sub-Saharan Africa,1960,41.4225457764481
SSF,Sub-Saharan Africa,1961,41.7397393580756
SSF,Sub-Saharan Africa,1962,42.2007205755248
SSF,Sub-Saharan Africa,1963,42.4406202612887
SSF,Sub-Saharan Africa,1964,42.8908377269423
SSF,Sub-Saharan Africa,1965,43.0294512913119
SSF,Sub-Saharan Africa,1966,42.9840900521411
SSF,Sub-Saharan Africa,1967,43.2321783317863
SSF,Sub-Saharan Africa,1968,43.6707347759876
SSF,Sub-Saharan Africa,1969,43.9113071674781
SSF,Sub-Saharan Africa,1970,44.3698302373441
SSF,Sub-Saharan Africa,1971,44.8708039688415
SSF,Sub-Saharan Africa,1972,44.9873436571651
SSF,Sub-Saharan Africa,1973,45.7087953569855
SSF,Sub-Saharan Africa,1974,45.9204616638043
SSF,Sub-Saharan Africa,1975,46.3064327040879
SSF,Sub-Saharan Africa,1976,46.9849522048662
SSF,Sub-Saharan Africa,1977,47.4478032114815
SSF,Sub-Saharan Africa,1978,47.7485869601625
SSF,Sub-Saharan Africa,1979,48.2100289145998
SSF,Sub-Saharan Africa,1980,48.5724557550331
SSF,Sub-Saharan Africa,1981,48.9378194604499
SSF,Sub-Saharan Africa,1982,49.176041684887
SSF,Sub-Saharan Africa,1983,48.3321481923935
SSF,Sub-Saharan Africa,1984,48.3618077451539
SSF,Sub-Saharan Africa,1985,48.6127475268002
SSF,Sub-Saharan Africa,1986,49.0070698737591
SSF,Sub-Saharan Africa,1987,49.3381215819855
SSF,Sub-Saharan Africa,1988,49.0201976754575
SSF,Sub-Saharan Africa,1989,49.8848694933931
SSF,Sub-Saharan Africa,1990,49.824307633488
SSF,Sub-Saharan Africa,1991,49.6996310276074
SSF,Sub-Saharan Africa,1992,49.4721606714275
SSF,Sub-Saharan Africa,1993,49.6969325187812
SSF,Sub-Saharan Africa,1994,50.0021598833425
SSF,Sub-Saharan Africa,1995,50.1141740715954
SSF,Sub-Saharan Africa,1996,50.0485283330994
SSF,Sub-Saharan Africa,1997,50.2153367096642
SSF,Sub-Saharan Africa,1998,49.9277868743025
SSF,Sub-Saharan Africa,1999,50.6408381841779
SSF,Sub-Saharan Africa,2000,51.2645448028029
SSF,Sub-Saharan Africa,2001,51.5363218250062
SSF,Sub-Saharan Africa,2002,51.891342436414
SSF,Sub-Saharan Africa,2003,52.36952152081
SSF,Sub-Saharan Africa,2004,52.8488071191082
SSF,Sub-Saharan Africa,2005,53.4621950485481
SSF,Sub-Saharan Africa,2006,54.2133010695829
SSF,Sub-Saharan Africa,2007,54.8490285448748
SSF,Sub-Saharan Africa,2008,55.4507126052464
SSF,Sub-Saharan Africa,2009,56.2196130711593
SSF,Sub-Saharan Africa,2010,56.8473656890804
SSF,Sub-Saharan Africa,2011,57.5586106850985
SSF,Sub-Saharan Africa,2012,58.1410132486788
SSF,Sub-Saharan Africa,2013,58.6680386013851
SSF,Sub-Saharan Africa,2014,59.1426540000299
SSF,Sub-Saharan Africa,2015,59.5629776824937
SSF,Sub-Saharan Africa,2016,60.0690208848049
SSF,Sub-Saharan Africa,2017,60.4771348418398
SSF,Sub-Saharan Africa,2018,60.8630241394089
SSF,Sub-Saharan Africa,2019,61.2442873450193
SSF,Sub-Saharan Africa,2020,60.8488912524736
SST,Small states,1960,55.025072477072
SST,Small states,1961,55.3915522097011
SST,Small states,1962,55.8189319258862
SST,Small states,1963,56.0434223623942
SST,Small states,1964,56.4938742174718
SST,Small states,1965,57.0342064917606
SST,Small states,1966,57.354371232082
SST,Small states,1967,57.6364131762477
SST,Small states,1968,57.8589719754116
SST,Small states,1969,57.8108322075566
SST,Small states,1970,58.1869812037586
SST,Small states,1971,58.6082139979687
SST,Small states,1972,59.0350865611869
SST,Small states,1973,59.3782736682228
SST,Small states,1974,59.2143160005127
SST,Small states,1975,59.4866503717604
SST,Small states,1976,59.7158782438283
SST,Small states,1977,60.133152977367
SST,Small states,1978,60.3256465302658
SST,Small states,1979,60.6719079731807
SST,Small states,1980,61.1654046302887
SST,Small states,1981,61.4674319326598
SST,Small states,1982,61.8572398154388
SST,Small states,1983,62.0624443047082
SST,Small states,1984,62.4362331142551
SST,Small states,1985,62.7239802278558
SST,Small states,1986,63.0171353050867
SST,Small states,1987,63.3939814487786
SST,Small states,1988,63.5205954833208
SST,Small states,1989,64.0040571538705
SST,Small states,1990,64.0328014722207
SST,Small states,1991,64.00789552647
SST,Small states,1992,63.9355180384541
SST,Small states,1993,63.8752646723303
SST,Small states,1994,63.6190321948288
SST,Small states,1995,63.5155416192235
SST,Small states,1996,63.3932179649889
SST,Small states,1997,63.1118952899468
SST,Small states,1998,62.795118195954
SST,Small states,1999,62.5040116440749
SST,Small states,2000,62.882334580695
SST,Small states,2001,62.8627400700505
SST,Small states,2002,62.9520249970013
SST,Small states,2003,62.9803731469747
SST,Small states,2004,63.2659357452696
SST,Small states,2005,63.5670227594772
SST,Small states,2006,64.0247059446132
SST,Small states,2007,64.5741365080892
SST,Small states,2008,65.0929203063313
SST,Small states,2009,65.6558644795454
SST,Small states,2010,66.2472407202709
SST,Small states,2011,66.6991756798552
SST,Small states,2012,67.1568273538205
SST,Small states,2013,67.5957801920731
SST,Small states,2014,67.9460178469581
SST,Small states,2015,68.3510733572772
SST,Small states,2016,68.8093375695579
SST,Small states,2017,69.1878151706305
SST,Small states,2018,69.2659910396684
SST,Small states,2019,69.4645582915971
SST,Small states,2020,69.0736465242542
STP,Sao Tome and Principe,1960,43.04
STP,Sao Tome and Principe,1961,44.359
STP,Sao Tome and Principe,1962,45.861
STP,Sao Tome and Principe,1963,46.094
STP,Sao Tome and Principe,1964,47.161
STP,Sao Tome and Principe,1965,49.022
STP,Sao Tome and Principe,1966,51.56
STP,Sao Tome and Principe,1967,54.066
STP,Sao Tome and Principe,1968,54.916
STP,Sao Tome and Principe,1969,55.08
STP,Sao Tome and Principe,1970,56.516
STP,Sao Tome and Principe,1971,56.841
STP,Sao Tome and Principe,1972,57.349
STP,Sao Tome and Principe,1973,57.941
STP,Sao Tome and Principe,1974,58.042
STP,Sao Tome and Principe,1975,58.263
STP,Sao Tome and Principe,1976,58.576
STP,Sao Tome and Principe,1977,58.83
STP,Sao Tome and Principe,1978,59.325
STP,Sao Tome and Principe,1979,59.714
STP,Sao Tome and Principe,1980,59.739
STP,Sao Tome and Principe,1981,59.487
STP,Sao Tome and Principe,1982,59.558
STP,Sao Tome and Principe,1983,59.432
STP,Sao Tome and Principe,1984,59.487
STP,Sao Tome and Principe,1985,59.811
STP,Sao Tome and Principe,1986,57.527
STP,Sao Tome and Principe,1987,61.017
STP,Sao Tome and Principe,1988,61.334
STP,Sao Tome and Principe,1989,60.158
STP,Sao Tome and Principe,1990,61.471
STP,Sao Tome and Principe,1991,61.429
STP,Sao Tome and Principe,1992,61.284
STP,Sao Tome and Principe,1993,61.138
STP,Sao Tome and Principe,1994,61.069
STP,Sao Tome and Principe,1995,61.056
STP,Sao Tome and Principe,1996,61.097
STP,Sao Tome and Principe,1997,61.181
STP,Sao Tome and Principe,1998,61.187
STP,Sao Tome and Principe,1999,61.393
STP,Sao Tome and Principe,2000,61.655
STP,Sao Tome and Principe,2001,62.032
STP,Sao Tome and Principe,2002,62.6
STP,Sao Tome and Principe,2003,63.166
STP,Sao Tome and Principe,2004,63.731
STP,Sao Tome and Principe,2005,63.709
STP,Sao Tome and Principe,2006,64.398
STP,Sao Tome and Principe,2007,64.724
STP,Sao Tome and Principe,2008,65.079
STP,Sao Tome and Principe,2009,65.116
STP,Sao Tome and Principe,2010,65.249
STP,Sao Tome and Principe,2011,64.902
STP,Sao Tome and Principe,2012,65.746
STP,Sao Tome and Principe,2013,66.328
STP,Sao Tome and Principe,2014,66.845
STP,Sao Tome and Principe,2015,67.249
STP,Sao Tome and Principe,2016,67.492
STP,Sao Tome and Principe,2017,68.267
STP,Sao Tome and Principe,2018,68.355
STP,Sao Tome and Principe,2019,68.523
STP,Sao Tome and Principe,2020,67.785
SUR,Suriname,1960,57.102
SUR,Suriname,1961,57.767
SUR,Suriname,1962,58.474
SUR,Suriname,1963,59.039
SUR,Suriname,1964,59.625
SUR,Suriname,1965,59.485
SUR,Suriname,1966,59.691
SUR,Suriname,1967,59.905
SUR,Suriname,1968,60.062
SUR,Suriname,1969,60.224
SUR,Suriname,1970,60.402
SUR,Suriname,1971,60.392
SUR,Suriname,1972,60.507
SUR,Suriname,1973,60.697
SUR,Suriname,1974,60.841
SUR,Suriname,1975,61.049
SUR,Suriname,1976,61.25
SUR,Suriname,1977,61.453
SUR,Suriname,1978,61.684
SUR,Suriname,1979,61.878
SUR,Suriname,1980,62.034
SUR,Suriname,1981,62.251
SUR,Suriname,1982,62.455
SUR,Suriname,1983,62.593
SUR,Suriname,1984,62.872
SUR,Suriname,1985,63.058
SUR,Suriname,1986,62.96
SUR,Suriname,1987,63.186
SUR,Suriname,1988,63.437
SUR,Suriname,1989,64.01
SUR,Suriname,1990,64.23
SUR,Suriname,1991,64.453
SUR,Suriname,1992,64.65
SUR,Suriname,1993,64.98
SUR,Suriname,1994,65.272
SUR,Suriname,1995,65.337
SUR,Suriname,1996,65.668
SUR,Suriname,1997,65.697
SUR,Suriname,1998,65.594
SUR,Suriname,1999,65.443
SUR,Suriname,2000,65.508
SUR,Suriname,2001,65.482
SUR,Suriname,2002,65.531
SUR,Suriname,2003,65.596
SUR,Suriname,2004,66.416
SUR,Suriname,2005,67.002
SUR,Suriname,2006,67.571
SUR,Suriname,2007,68.204
SUR,Suriname,2008,68.816
SUR,Suriname,2009,69.505
SUR,Suriname,2010,69.894
SUR,Suriname,2011,69.914
SUR,Suriname,2012,69.764
SUR,Suriname,2013,69.682
SUR,Suriname,2014,69.782
SUR,Suriname,2015,70.8
SUR,Suriname,2016,71.592
SUR,Suriname,2017,72.417
SUR,Suriname,2018,72.553
SUR,Suriname,2019,72.242
SUR,Suriname,2020,72.561
SVK,Slovak Republic,1960,70.2697804878049
SVK,Slovak Republic,1961,70.7239024390244
SVK,Slovak Republic,1962,70.2702926829268
SVK,Slovak Republic,1963,70.6334146341463
SVK,Slovak Republic,1964,71.0198780487805
SVK,Slovak Republic,1965,70.2352682926829
SVK,Slovak Republic,1966,70.3774390243903
SVK,Slovak Republic,1967,70.9255853658537
SVK,Slovak Republic,1968,70.436756097561
SVK,Slovak Republic,1969,69.7953902439024
SVK,Slovak Republic,1970,69.7125853658537
SVK,Slovak Republic,1971,69.8625609756098
SVK,Slovak Republic,1972,70.2982195121951
SVK,Slovak Republic,1973,70.0213902439024
SVK,Slovak Republic,1974,70.1781707317073
SVK,Slovak Republic,1975,70.3050487804878
SVK,Slovak Republic,1976,70.4631951219512
SVK,Slovak Republic,1977,70.4231219512195
SVK,Slovak Republic,1978,70.4264390243902
SVK,Slovak Republic,1979,70.7447317073171
SVK,Slovak Republic,1980,70.4085365853659
SVK,Slovak Republic,1981,70.6292682926829
SVK,Slovak Republic,1982,70.6890243902439
SVK,Slovak Republic,1983,70.4790243902439
SVK,Slovak Republic,1984,70.7509756097561
SVK,Slovak Republic,1985,70.7346341463415
SVK,Slovak Republic,1986,71.0212195121951
SVK,Slovak Republic,1987,71.0887804878049
SVK,Slovak Republic,1988,71.2078048780488
SVK,Slovak Republic,1989,71.0263414634146
SVK,Slovak Republic,1990,70.9326829268293
SVK,Slovak Republic,1991,70.8829268292683
SVK,Slovak Republic,1992,71.7951219512195
SVK,Slovak Republic,1993,72.4487804878049
SVK,Slovak Republic,1994,72.3
SVK,Slovak Republic,1995,72.2536585365854
SVK,Slovak Republic,1996,72.6536585365854
SVK,Slovak Republic,1997,72.7048780487805
SVK,Slovak Republic,1998,72.5512195121951
SVK,Slovak Republic,1999,72.9024390243902
SVK,Slovak Republic,2000,73.0512195121951
SVK,Slovak Republic,2001,73.4024390243903
SVK,Slovak Republic,2002,73.6048780487805
SVK,Slovak Republic,2003,73.6048780487805
SVK,Slovak Republic,2004,73.9585365853659
SVK,Slovak Republic,2005,73.9048780487805
SVK,Slovak Republic,2006,74.2048780487805
SVK,Slovak Republic,2007,74.2073170731707
SVK,Slovak Republic,2008,74.7048780487805
SVK,Slovak Republic,2009,74.909756097561
SVK,Slovak Republic,2010,75.1121951219512
SVK,Slovak Republic,2011,75.9585365853659
SVK,Slovak Republic,2012,76.109756097561
SVK,Slovak Republic,2013,76.4121951219512
SVK,Slovak Republic,2014,76.8121951219512
SVK,Slovak Republic,2015,76.5634146341463
SVK,Slovak Republic,2016,77.1658536585366
SVK,Slovak Republic,2017,77.1658536585366
SVK,Slovak Republic,2018,77.2658536585366
SVK,Slovak Republic,2019,77.6658536585366
SVK,Slovak Republic,2020,76.8658536585366
SVN,Slovenia,1960,68.9780487804878
SVN,Slovenia,1961,68.9780487804878
SVN,Slovenia,1962,68.9780487804878
SVN,Slovenia,1963,68.6219512195122
SVN,Slovenia,1964,68.6634146341463
SVN,Slovenia,1965,68.3658536585366
SVN,Slovenia,1966,69.0121951219512
SVN,Slovenia,1967,69.3658536585366
SVN,Slovenia,1968,68.9170731707317
SVN,Slovenia,1969,68.3609756097561
SVN,Slovenia,1970,68.609756097561
SVN,Slovenia,1971,68.8341463414634
SVN,Slovenia,1972,69.0585365853659
SVN,Slovenia,1973,69.4048780487805
SVN,Slovenia,1974,70.1609756097561
SVN,Slovenia,1975,70.3585365853659
SVN,Slovenia,1976,70.3073170731707
SVN,Slovenia,1977,70.5560975609756
SVN,Slovenia,1978,70.7024390243902
SVN,Slovenia,1979,70.8536585365854
SVN,Slovenia,1980,71.1048780487805
SVN,Slovenia,1981,71.2048780487805
SVN,Slovenia,1982,71.0536585365854
SVN,Slovenia,1983,70.5414634146342
SVN,Slovenia,1984,70.9024390243903
SVN,Slovenia,1985,71.3512195121951
SVN,Slovenia,1986,71.8024390243903
SVN,Slovenia,1987,72.0024390243902
SVN,Slovenia,1988,72.4463414634146
SVN,Slovenia,1989,72.7048780487805
SVN,Slovenia,1990,73.2048780487805
SVN,Slovenia,1991,73.3536585365854
SVN,Slovenia,1992,73.3048780487805
SVN,Slovenia,1993,73.2536585365854
SVN,Slovenia,1994,73.4048780487805
SVN,Slovenia,1995,73.9585365853659
SVN,Slovenia,1996,74.4585365853658
SVN,Slovenia,1997,74.7073170731707
SVN,Slovenia,1998,74.8073170731708
SVN,Slovenia,1999,75.009756097561
SVN,Slovenia,2000,75.4121951219512
SVN,Slovenia,2001,75.7585365853659
SVN,Slovenia,2002,76.0073170731707
SVN,Slovenia,2003,76.8585365853659
SVN,Slovenia,2004,77.2073170731707
SVN,Slovenia,2005,77.6121951219512
SVN,Slovenia,2006,78.0865853658537
SVN,Slovenia,2007,78.5609756097561
SVN,Slovenia,2008,78.7658536585366
SVN,Slovenia,2009,78.9707317073171
SVN,Slovenia,2010,79.4219512195122
SVN,Slovenia,2011,79.9707317073171
SVN,Slovenia,2012,80.1243902439024
SVN,Slovenia,2013,80.3219512195122
SVN,Slovenia,2014,81.0780487804878
SVN,Slovenia,2015,80.7756097560976
SVN,Slovenia,2016,81.1756097560976
SVN,Slovenia,2017,81.0292682926829
SVN,Slovenia,2018,81.3780487804878
SVN,Slovenia,2019,81.5292682926829
SVN,Slovenia,2020,80.5317073170732
SWE,Sweden,1960,73.0056097560976
SWE,Sweden,1961,73.4743902439024
SWE,Sweden,1962,73.3504878048781
SWE,Sweden,1963,73.5553658536585
SWE,Sweden,1964,73.7331707317073
SWE,Sweden,1965,73.8617073170732
SWE,Sweden,1966,74.0785365853659
SWE,Sweden,1967,74.1224390243903
SWE,Sweden,1968,73.9729268292683
SWE,Sweden,1969,74.0848780487805
SWE,Sweden,1970,74.6492682926829
SWE,Sweden,1971,74.6239024390244
SWE,Sweden,1972,74.7180487804878
SWE,Sweden,1973,74.8673170731707
SWE,Sweden,1974,74.9804878048781
SWE,Sweden,1975,74.9846341463415
SWE,Sweden,1976,74.9692682926829
SWE,Sweden,1977,75.379756097561
SWE,Sweden,1978,75.4690243902439
SWE,Sweden,1979,75.5241463414634
SWE,Sweden,1980,75.7409756097561
SWE,Sweden,1981,76.0260975609756
SWE,Sweden,1982,76.3273170731707
SWE,Sweden,1983,76.5517073170732
SWE,Sweden,1984,76.8158536585366
SWE,Sweden,1985,76.6678048780488
SWE,Sweden,1986,76.9312195121951
SWE,Sweden,1987,77.0921951219512
SWE,Sweden,1988,76.9792682926829
SWE,Sweden,1989,77.7268292682927
SWE,Sweden,1990,77.5368292682927
SWE,Sweden,1991,77.6668292682927
SWE,Sweden,1992,77.9987804878049
SWE,Sweden,1993,78.0604878048781
SWE,Sweden,1994,78.650243902439
SWE,Sweden,1995,78.7404878048781
SWE,Sweden,1996,78.9590243902439
SWE,Sweden,1997,79.1975609756098
SWE,Sweden,1998,79.3390243902439
SWE,Sweden,1999,79.4414634146342
SWE,Sweden,2000,79.6439024390244
SWE,Sweden,2001,79.7951219512195
SWE,Sweden,2002,79.8463414634146
SWE,Sweden,2003,80.0951219512195
SWE,Sweden,2004,80.4975609756098
SWE,Sweden,2005,80.5463414634146
SWE,Sweden,2006,80.7487804878049
SWE,Sweden,2007,80.9
SWE,Sweden,2008,81.1
SWE,Sweden,2009,81.3512195121951
SWE,Sweden,2010,81.4512195121951
SWE,Sweden,2011,81.8024390243903
SWE,Sweden,2012,81.7048780487805
SWE,Sweden,2013,81.9560975609756
SWE,Sweden,2014,82.2536585365854
SWE,Sweden,2015,82.2048780487805
SWE,Sweden,2016,82.3073170731707
SWE,Sweden,2017,82.409756097561
SWE,Sweden,2018,82.5585365853659
SWE,Sweden,2019,83.109756097561
SWE,Sweden,2020,82.4073170731707
SWZ,Eswatini,1960,45.813
SWZ,Eswatini,1961,46.191
SWZ,Eswatini,1962,46.614
SWZ,Eswatini,1963,46.854
SWZ,Eswatini,1964,47.335
SWZ,Eswatini,1965,47.907
SWZ,Eswatini,1966,48.56
SWZ,Eswatini,1967,49.128
SWZ,Eswatini,1968,49.748
SWZ,Eswatini,1969,50.318
